Inference for Stan model: anon_model_2a2618234cef00ff4e7128665fd75675.
4 chains, each with iter=500; warmup=250; thin=1; 
post-warmup draws per chain=250, total post-warmup draws=1000.

                        mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
ind_temporal[26,7]   -4.5e-3  7.1e-3   0.22  -0.48  -0.15 6.8e-3   0.14   0.43   1000    1.0
ind_temporal[27,7]     -0.02  4.7e-3   0.15  -0.35   -0.1  -0.01   0.05   0.29    991    1.0
ind_temporal[28,7]     -0.65    0.01    0.4  -1.45   -0.9  -0.63  -0.41   0.19   1000    1.0
ind_temporal[29,7]      -0.1  9.0e-3   0.28  -0.76  -0.25  -0.07   0.08   0.37   1000   1.01
ind_temporal[30,7]   -1.9e-3  5.1e-3   0.15  -0.32  -0.08 3.1e-3   0.08   0.29    827    1.0
ind_temporal[31,7]      0.13  7.3e-3   0.21  -0.24-3.3e-4   0.11   0.24    0.6    815    1.0
ind_temporal[32,7]     -0.02  5.2e-3   0.16  -0.39  -0.11-1.4e-3   0.08   0.27   1000    1.0
ind_temporal[33,7]      0.08    0.01   0.26  -0.45  -0.07   0.09   0.25   0.58    454    1.0
ind_temporal[34,7]     -0.03  5.2e-3   0.17  -0.39  -0.12  -0.02   0.07   0.28   1000    1.0
ind_temporal[35,7]     -0.08  6.2e-3    0.2  -0.53   -0.2  -0.06   0.05   0.25   1000   1.01
ind_temporal[36,7]      0.02  7.2e-3   0.23  -0.45   -0.1   0.02   0.13   0.53   1000    1.0
ind_temporal[37,7]     -0.04  4.6e-3   0.15  -0.36  -0.12  -0.02   0.05   0.24   1000    1.0
ind_temporal[38,7]   -8.8e-3  7.2e-3   0.18  -0.42  -0.11 3.2e-3    0.1    0.3    625    1.0
ind_temporal[39,7]      0.16  7.2e-3   0.23  -0.25   0.01   0.14   0.28   0.68   1000    1.0
ind_temporal[40,7]      -0.6    0.01   0.47  -1.49  -0.91   -0.6   -0.3   0.33   1000    1.0
ind_temporal[41,7]     -0.02  6.9e-3   0.19  -0.43  -0.12-1.8e-3   0.09   0.33    728    1.0
ind_temporal[42,7]     -0.02  6.0e-3   0.19  -0.43  -0.11  -0.01   0.08   0.36    964    1.0
ind_temporal[43,7]     -0.05  8.1e-3   0.19  -0.51  -0.15  -0.03   0.07   0.29    556    1.0
ind_temporal[44,7]       0.2  7.1e-3   0.23  -0.21   0.05   0.19   0.34   0.66   1000    1.0
ind_temporal[45,7]    5.0e-3  5.8e-3   0.15  -0.33  -0.07   0.01   0.09   0.28    653    1.0
ind_temporal[46,7]     -0.13  6.4e-3    0.2   -0.6  -0.25  -0.11 8.9e-3    0.2   1000    1.0
ind_temporal[47,7]       0.2  8.1e-3   0.18   -0.1   0.09   0.18   0.31    0.6    471   1.01
ind_temporal[48,7]      0.12  7.2e-3   0.23  -0.33  -0.01   0.13   0.26   0.57   1000    1.0
ind_temporal[49,7]     -0.08  7.3e-3   0.23  -0.59   -0.2  -0.05   0.07   0.33   1000    1.0
ind_temporal[50,7]     -0.32  7.4e-3   0.23  -0.84  -0.47  -0.31  -0.16    0.1   1000   1.01
ind_temporal[51,7]      0.05  4.9e-3   0.16  -0.28  -0.04   0.05   0.14   0.35   1000   1.01
ind_temporal[52,7]     -0.13  5.4e-3   0.17  -0.48  -0.23  -0.12-5.6e-3   0.19   1000    1.0
ind_temporal[53,7]     -0.14  7.5e-3   0.24  -0.69  -0.26  -0.11   0.02   0.27   1000    1.0
ind_temporal[54,7]      0.03  4.9e-3   0.14  -0.24  -0.06   0.03   0.11    0.3    784    1.0
ind_temporal[55,7]   -3.0e-3  4.7e-3   0.15  -0.34  -0.09 7.1e-3   0.09   0.26   1000    1.0
ind_temporal[56,7]     -0.97    0.02   0.48  -1.89  -1.27  -0.95  -0.65  -0.01   1000    1.0
ind_temporal[57,7]      0.06  5.3e-3   0.17  -0.26  -0.04   0.06   0.16   0.43   1000    1.0
ind_temporal[58,7]     -0.04  6.7e-3   0.21  -0.51  -0.15  -0.02    0.1   0.33   1000    1.0
ind_temporal[59,7]      0.34  6.9e-3   0.22  -0.03   0.19   0.33   0.46   0.82   1000   1.01
ind_temporal[60,7]     -0.01  5.2e-3   0.16  -0.37  -0.11-5.2e-3    0.1   0.29   1000    1.0
ind_temporal[61,7]      0.02  7.6e-3   0.18  -0.33  -0.07   0.02   0.11   0.41    561    1.0
ind_temporal[62,7]     -0.05  6.8e-3   0.22  -0.52  -0.17  -0.03    0.1   0.33   1000    1.0
ind_temporal[63,7]      0.15  4.5e-3   0.14  -0.13   0.05   0.14   0.23   0.45   1000    1.0
ind_temporal[64,7]       0.1  5.4e-3   0.17  -0.26-7.5e-3    0.1    0.2   0.44   1000    1.0
ind_temporal[65,7]     -0.19  8.4e-3   0.26  -0.78  -0.35  -0.17  -0.02   0.28   1000    1.0
ind_temporal[66,7]      0.03  5.8e-3   0.18  -0.31  -0.08   0.02   0.12   0.45   1000    1.0
ind_temporal[67,7]       0.1  7.5e-3    0.2  -0.32  -0.01    0.1   0.22    0.5    738    1.0
ind_temporal[68,7]     -0.05  6.1e-3   0.19  -0.47  -0.15  -0.04   0.06    0.3   1000    1.0
ind_temporal[69,7]      0.09  5.7e-3   0.18  -0.27  -0.02   0.08    0.2   0.46    992    1.0
ind_temporal[70,7]     -0.09  9.3e-3   0.25  -0.66  -0.24  -0.06   0.08   0.33    696    1.0
ind_temporal[71,7]      0.03  4.8e-3   0.15  -0.26  -0.05   0.04   0.12   0.34   1000   1.01
ind_temporal[72,7]      0.06  6.4e-3    0.2  -0.33  -0.06   0.06   0.17   0.45   1000    1.0
ind_temporal[73,7]      0.02  4.2e-3   0.13  -0.24  -0.05   0.02    0.1    0.3   1000    1.0
ind_temporal[74,7]     -0.85    0.01   0.43  -1.71  -1.12  -0.86  -0.59   0.04   1000    1.0
ind_temporal[75,7]      0.12  5.8e-3   0.18  -0.23-1.3e-3   0.11   0.23   0.51   1000    1.0
ind_temporal[76,7]      0.04  5.6e-3   0.18  -0.34  -0.06   0.05   0.16   0.36   1000    1.0
ind_temporal[77,7]   -4.7e-3  6.9e-3   0.15  -0.36  -0.08 6.6e-3   0.09   0.27    500   1.01
ind_temporal[78,7]     -0.11  6.6e-3   0.21  -0.56  -0.23  -0.08   0.02   0.26   1000   1.01
ind_temporal[79,7]   -2.4e-3  6.2e-3    0.2  -0.41  -0.11 3.4e-3   0.11   0.38   1000    1.0
ind_temporal[80,7]      0.08  7.6e-3   0.24  -0.42  -0.06   0.07   0.22   0.56   1000    1.0
ind_temporal[81,7]     -0.46    0.02   0.55  -1.63  -0.82  -0.45   -0.1   0.58   1000    1.0
ind_temporal[82,7]      -1.0    0.01   0.46  -1.94  -1.27  -0.98   -0.7  -0.14   1000    1.0
ind_temporal[83,7]      -0.1  7.5e-3   0.24  -0.62  -0.25  -0.08   0.05   0.31   1000    1.0
ind_temporal[84,7]      0.02  5.1e-3   0.16   -0.3  -0.08   0.02    0.1   0.35   1000    1.0
ind_temporal[85,7]     -0.17    0.02   0.25  -0.72  -0.29  -0.12  -0.02   0.19    239   1.01
ind_temporal[86,7]      0.11  5.2e-3   0.16  -0.22 7.1e-3    0.1   0.21   0.43   1000    1.0
ind_temporal[87,7]     -0.07  6.1e-3   0.19  -0.48  -0.19  -0.06   0.05   0.28   1000    1.0
ind_temporal[88,7]     -0.12    0.02   0.26  -0.81  -0.24  -0.07   0.03   0.25    217   1.01
ind_temporal[89,7]      0.04  7.1e-3   0.15  -0.24  -0.05   0.03   0.12    0.4    475    1.0
ind_temporal[90,7]     -0.02  6.0e-3   0.18   -0.4  -0.13-5.1e-3    0.1    0.3    888    1.0
ind_temporal[91,7]     -0.03  5.9e-3   0.19  -0.42  -0.12  -0.02   0.08   0.32   1000    1.0
ind_temporal[92,7]      0.06  5.4e-3   0.17   -0.3  -0.04   0.06   0.16    0.4   1000    1.0
ind_temporal[93,7]     -0.07  4.7e-3   0.15  -0.39  -0.17  -0.06   0.02    0.2   1000   1.01
ind_temporal[94,7]       0.1  4.9e-3   0.15   -0.2 5.1e-3    0.1    0.2   0.39   1000    1.0
ind_temporal[95,7]     -0.09    0.01   0.22   -0.6   -0.2  -0.06   0.05   0.27    345   1.01
ind_temporal[96,7]     -0.04  5.5e-3   0.17  -0.44  -0.13  -0.02   0.07   0.25   1000   1.01
ind_temporal[97,7]      0.06  5.7e-3   0.16  -0.26  -0.04   0.07   0.17   0.39    830    1.0
ind_temporal[98,7]      0.01  7.3e-3   0.23  -0.49  -0.11   0.04   0.16    0.4   1000   1.01
ind_temporal[99,7]      0.05  5.6e-3   0.17  -0.32  -0.04   0.05   0.14   0.36    883    1.0
ind_temporal[100,7]    -0.69    0.01   0.43  -1.53  -0.96  -0.68  -0.41   0.15    926    1.0
ind_temporal[101,7]     0.15  6.0e-3   0.19  -0.17   0.03   0.13   0.25   0.58   1000   1.01
ind_temporal[102,7]     0.06  5.1e-3   0.16  -0.26  -0.03   0.06   0.16   0.41   1000    1.0
ind_temporal[103,7]    -0.06  8.6e-3    0.2  -0.54  -0.17  -0.04   0.06   0.29    566   1.01
ind_temporal[104,7]    -0.61    0.01   0.45  -1.55  -0.88  -0.61  -0.31   0.26   1000    1.0
ind_temporal[105,7]     0.14  6.8e-3   0.17  -0.22   0.03   0.13   0.25   0.51    649   1.01
ind_temporal[106,7]    -0.94    0.02   0.52  -1.92  -1.28  -0.94   -0.6   0.11   1000    1.0
ind_temporal[107,7]     0.06  5.8e-3   0.18  -0.34  -0.05   0.07   0.18   0.39   1000    1.0
ind_temporal[108,7]     0.07  4.3e-3   0.14  -0.21  -0.02   0.07   0.15   0.35   1000    1.0
ind_temporal[109,7]     0.03  6.1e-3   0.19  -0.36  -0.08   0.04   0.15   0.43   1000    1.0
ind_temporal[110,7]   9.7e-3  4.4e-3   0.14  -0.28  -0.07   0.01    0.1   0.27   1000    1.0
ind_temporal[111,7]      0.2  6.0e-3   0.19  -0.15   0.08   0.18   0.31   0.63   1000    1.0
ind_temporal[112,7]     0.04  3.6e-3   0.11  -0.18  -0.03   0.04   0.12   0.26   1000    1.0
ind_temporal[113,7]     0.21  5.4e-3   0.17  -0.09    0.1   0.19    0.3    0.6   1000   1.01
ind_temporal[114,7]     0.11  6.4e-3    0.2   -0.3  -0.02   0.11   0.23    0.5   1000    1.0
ind_temporal[115,7]      0.1  5.7e-3   0.18  -0.26  -0.01   0.09    0.2   0.47   1000    1.0
ind_temporal[116,7]  -6.3e-3  5.0e-3   0.14   -0.3  -0.08-5.4e-3   0.08   0.26    736    1.0
ind_temporal[117,7]    -0.13  9.7e-3   0.19  -0.55  -0.23  -0.11  -0.01   0.18    366    1.0
ind_temporal[118,7]    -0.08  4.9e-3   0.16  -0.44  -0.18  -0.07   0.01    0.2   1000    1.0
ind_temporal[119,7]     0.15  6.0e-3   0.19  -0.23   0.03   0.14   0.25   0.57   1000    1.0
ind_temporal[120,7]    -0.05  5.6e-3   0.18  -0.44  -0.15  -0.04   0.06   0.28   1000    1.0
ind_temporal[121,7]    -0.14    0.01    0.2  -0.62  -0.24  -0.11-1.6e-3   0.19    267   1.01
ind_temporal[122,7]    -0.12  6.7e-3   0.21  -0.57  -0.24   -0.1   0.03   0.24   1000    1.0
ind_temporal[123,7]      0.3  7.0e-3   0.22  -0.14   0.17   0.29   0.43    0.8   1000    1.0
ind_temporal[124,7]    -0.12  7.2e-3   0.23  -0.64  -0.26   -0.1   0.03   0.26   1000    1.0
ind_temporal[125,7]   9.3e-4  4.1e-3   0.13   -0.3  -0.07 8.0e-3   0.08   0.24   1000    1.0
ind_temporal[126,7]    -0.07  6.8e-3   0.21  -0.54  -0.21  -0.06   0.07   0.32   1000   1.01
ind_temporal[127,7]    -0.19  8.4e-3   0.19  -0.64   -0.3  -0.17  -0.06   0.15    528   1.01
ind_temporal[128,7]    -0.06  7.3e-3   0.16  -0.42  -0.15  -0.05   0.05   0.22    480    1.0
ind_temporal[129,7]    -0.12  5.8e-3   0.18   -0.5  -0.24  -0.11 9.5e-3   0.21   1000    1.0
ind_temporal[130,7]     0.08  4.8e-3   0.15  -0.22  -0.02   0.07   0.17   0.37   1000    1.0
ind_temporal[131,7]     0.03  7.1e-3   0.22  -0.44   -0.1   0.04   0.17   0.46   1000    1.0
ind_temporal[132,7]    -0.05  7.1e-3   0.18  -0.46  -0.16  -0.03   0.06   0.28    668    1.0
ind_temporal[133,7]    -0.03  4.8e-3   0.15  -0.38  -0.11  -0.02   0.05   0.26   1000    1.0
ind_temporal[134,7]    -0.05  6.3e-3   0.14  -0.35  -0.12  -0.04   0.03   0.18    487    1.0
ind_temporal[135,7]     0.03  4.0e-3   0.13  -0.22  -0.04   0.02    0.1    0.3   1000    1.0
ind_temporal[136,7]     0.05  6.3e-3    0.2  -0.36  -0.06   0.06   0.17   0.42   1000    1.0
ind_temporal[137,7]    -0.04  5.3e-3   0.17   -0.4  -0.13  -0.03   0.07   0.27   1000    1.0
ind_temporal[138,7]     0.09  4.6e-3   0.15  -0.17 4.9e-3   0.08   0.18   0.41   1000   1.01
ind_temporal[139,7]     0.02  3.9e-3   0.12  -0.24  -0.05   0.02   0.09   0.28   1000    1.0
ind_temporal[140,7]     0.11  5.5e-3   0.17  -0.26 7.8e-3   0.11   0.21   0.45   1000    1.0
ind_temporal[141,7]    -0.09  6.0e-3   0.19  -0.49  -0.19  -0.07   0.04   0.27   1000    1.0
ind_temporal[142,7]    -0.03  7.4e-3   0.18  -0.45  -0.12-5.2e-3   0.09   0.29    588    1.0
ind_temporal[143,7]    -0.19  6.6e-3   0.21  -0.66  -0.31  -0.17  -0.05   0.18   1000    1.0
ind_temporal[144,7]     0.14    0.02   0.46  -0.66  -0.13   0.11   0.38   1.18    656    1.0
ind_temporal[145,7]     0.15  6.5e-3   0.21  -0.29   0.02   0.15   0.28   0.55   1000    1.0
ind_temporal[146,7]     0.18  6.7e-3   0.21  -0.25   0.06   0.17   0.31   0.64   1000    1.0
ind_temporal[147,7]  -8.4e-3  6.7e-3   0.21  -0.47  -0.14 7.7e-3   0.13   0.37   1000    1.0
ind_temporal[148,7]     0.09  5.0e-3   0.16  -0.25-9.1e-3   0.08   0.18   0.41   1000    1.0
ind_temporal[149,7]  -6.5e-3  6.2e-3    0.2  -0.49   -0.1 8.5e-3    0.1   0.34   1000   1.01
ind_temporal[150,7]    -0.12    0.01   0.19  -0.57  -0.21   -0.1-3.0e-3    0.2    302   1.01
ind_temporal[151,7]    -0.09  6.0e-3   0.19  -0.52   -0.2  -0.06   0.04   0.26   1000   1.01
ind_temporal[152,7]   9.5e-3  6.6e-3   0.16   -0.3  -0.07   0.02    0.1   0.31    579   1.01
ind_temporal[153,7]   8.0e-3  6.0e-3   0.19  -0.39  -0.09   0.02   0.11   0.39   1000    1.0
ind_temporal[154,7]     0.16  7.0e-3   0.22  -0.25 8.2e-3   0.14    0.3   0.67   1000    1.0
ind_temporal[155,7]    -0.87    0.01   0.42  -1.76  -1.13  -0.87  -0.59  -0.05   1000    1.0
ind_temporal[156,7]    -0.02  5.7e-3   0.18  -0.44  -0.13  -0.02    0.1   0.32   1000    1.0
ind_temporal[157,7]     0.02  4.5e-3   0.14  -0.28  -0.07   0.03   0.11    0.3   1000    1.0
ind_temporal[158,7]    -0.15    0.01   0.29   -0.8   -0.3  -0.12   0.04   0.34    588    1.0
ind_temporal[159,7]    -0.12  5.9e-3   0.19  -0.54  -0.23  -0.11 4.2e-3   0.21   1000    1.0
ind_temporal[160,7]      0.1  5.1e-3   0.16  -0.17-2.9e-3   0.08   0.18   0.46   1000    1.0
ind_temporal[161,7]     0.05  6.3e-3    0.2  -0.38  -0.06   0.05   0.18   0.42   1000    1.0
ind_temporal[162,7]     0.12  5.4e-3   0.17  -0.21   0.02   0.11   0.23   0.51   1000    1.0
ind_temporal[163,7]    -0.03  5.3e-3   0.14  -0.33   -0.1  -0.02   0.07   0.21    715    1.0
ind_temporal[164,7]     0.11  4.8e-3   0.15  -0.16   0.01   0.09   0.19   0.46   1000    1.0
ind_temporal[165,7]    -0.11  6.2e-3    0.2  -0.57  -0.23  -0.09   0.02   0.23   1000    1.0
ind_temporal[166,7]     0.06  6.2e-3   0.17   -0.3  -0.04   0.06   0.15   0.45    780   1.01
ind_temporal[167,7]    -0.04  6.1e-3   0.18  -0.41  -0.13  -0.02   0.07   0.31    861    1.0
ind_temporal[168,7]     0.07  5.0e-3   0.16  -0.22  -0.03   0.05   0.16   0.43   1000   1.01
ind_temporal[169,7]     0.09  6.1e-3   0.18  -0.23  -0.01   0.07    0.2   0.49    829    1.0
ind_temporal[170,7]     0.13    0.01    0.2  -0.21-2.7e-3   0.09   0.24   0.64    277   1.01
ind_temporal[171,7]    -0.01  4.3e-3   0.14  -0.31  -0.09-1.8e-3   0.07   0.25   1000    1.0
ind_temporal[172,7]   1.9e-3  5.7e-3   0.18  -0.41  -0.11   0.02   0.11   0.35   1000    1.0
ind_temporal[173,7]     -0.1  6.0e-3   0.19  -0.53  -0.21  -0.08   0.03   0.25   1000    1.0
ind_temporal[174,7]     0.13  6.4e-3    0.2  -0.23   0.01   0.12   0.24   0.58   1000   1.01
ind_temporal[175,7]     0.11  6.1e-3   0.19  -0.23  -0.01   0.09   0.22   0.56   1000   1.02
ind_temporal[176,7]    -0.02  4.5e-3   0.14  -0.33   -0.1  -0.02   0.07   0.24   1000    1.0
ind_temporal[177,7]    -0.46    0.01   0.46  -1.37  -0.77  -0.47  -0.17   0.45   1000    1.0
ind_temporal[178,7]     0.03  5.3e-3   0.17  -0.31  -0.06   0.03   0.13   0.38   1000    1.0
ind_temporal[179,7]     0.14  5.1e-3   0.16  -0.18   0.04   0.13   0.24   0.49   1000    1.0
ind_temporal[180,7]     0.08    0.01   0.24  -0.47  -0.05   0.08   0.22   0.55    528    1.0
ind_temporal[181,7]      0.2  5.6e-3   0.18  -0.17   0.09    0.2    0.3   0.57   1000    1.0
ind_temporal[182,7]     0.06  5.1e-3   0.16  -0.28  -0.02   0.05   0.15    0.4   1000    1.0
ind_temporal[183,7]    -0.35  8.1e-3   0.25   -0.9  -0.51  -0.33  -0.17   0.08   1000    1.0
ind_temporal[184,7]    -0.04  7.6e-3   0.17  -0.39  -0.13  -0.03   0.07   0.27    489   1.01
ind_temporal[185,7]    -0.05  9.9e-3   0.21  -0.56  -0.16  -0.03   0.08   0.29    465   1.01
ind_temporal[186,7]    -0.02  5.9e-3   0.19  -0.45  -0.11  -0.01   0.09   0.32   1000    1.0
ind_temporal[187,7]    -0.04  4.8e-3   0.15  -0.38  -0.13  -0.03   0.06   0.23   1000   1.01
ind_temporal[188,7]    -0.05  4.5e-3   0.14  -0.35  -0.14  -0.04   0.04   0.22   1000    1.0
ind_temporal[189,7]    -0.21  9.6e-3    0.2  -0.67  -0.33  -0.19  -0.07   0.13    437    1.0
ind_temporal[190,7]    -0.09  4.8e-3   0.15  -0.41  -0.18  -0.08   0.01   0.18   1000    1.0
ind_temporal[191,7]     0.08  5.2e-3   0.16  -0.24  -0.02   0.07   0.18   0.43   1000    1.0
ind_temporal[192,7]     0.02  5.6e-3   0.18  -0.34  -0.09   0.02   0.13   0.38   1000    1.0
ind_temporal[193,7]     0.12  4.7e-3   0.15  -0.17   0.03   0.12   0.21   0.47   1000    1.0
ind_temporal[194,7]     0.01  5.3e-3   0.17  -0.36  -0.08   0.02   0.11   0.35   1000    1.0
ind_temporal[195,7]    -0.36    0.01   0.37  -1.13  -0.57  -0.35  -0.12   0.37   1000    1.0
ind_temporal[196,7]     0.15  4.5e-3   0.14  -0.16   0.07   0.16   0.24   0.42   1000    1.0
ind_temporal[197,7]     0.04  5.1e-3   0.16  -0.29  -0.05   0.05   0.14   0.35   1000    1.0
ind_temporal[198,7]    -0.11    0.01   0.24  -0.74  -0.22  -0.07   0.05   0.27    494   1.01
ind_temporal[199,7]     -0.1    0.01   0.21  -0.57  -0.22  -0.08   0.04   0.27    441   1.02
ind_temporal[200,7]     0.15  5.9e-3   0.19  -0.22   0.05   0.15   0.26   0.52   1000    1.0
ind_temporal[201,7]    -0.29    0.01   0.45  -1.26  -0.58  -0.28-4.2e-3    0.6   1000    1.0
ind_temporal[202,7]     0.12  8.2e-3   0.22  -0.28  -0.02    0.1   0.23   0.63    745    1.0
ind_temporal[203,7]     0.11  5.5e-3   0.17  -0.23 5.6e-3   0.11   0.22   0.45   1000    1.0
ind_temporal[204,7]     0.03  5.5e-3   0.17  -0.32  -0.08   0.04   0.14   0.37   1000    1.0
ind_temporal[205,7]      0.2  7.3e-3   0.23  -0.23   0.05   0.18   0.33    0.7   1000    1.0
ind_temporal[206,7]   8.1e-3  5.1e-3   0.16  -0.36  -0.09   0.02    0.1   0.33   1000   1.01
ind_temporal[207,7]    -0.09  6.3e-3   0.15  -0.44  -0.17  -0.07 7.9e-3    0.2    605   1.01
ind_temporal[208,7]    -0.21  5.6e-3   0.18  -0.59  -0.32  -0.19  -0.09   0.11   1000    1.0
ind_temporal[209,7]  -5.4e-3  5.8e-3   0.17  -0.37   -0.1 2.2e-3   0.09   0.29    806    1.0
ind_temporal[0,8]       0.23  7.6e-3   0.24  -0.19   0.07   0.22   0.38   0.74   1000    1.0
ind_temporal[1,8]       0.13  5.5e-3   0.17  -0.21   0.03   0.14   0.24   0.46   1000    1.0
ind_temporal[2,8]       0.08  6.1e-3   0.19  -0.27  -0.03   0.07   0.19   0.46   1000    1.0
ind_temporal[3,8]        0.1  7.3e-3    0.2  -0.35-8.4e-3   0.09   0.21   0.55    740    1.0
ind_temporal[4,8]      -0.12  9.9e-3    0.2  -0.61  -0.23   -0.1   0.01   0.24    431   1.02
ind_temporal[5,8]      -0.67    0.01   0.46  -1.61  -0.97  -0.66  -0.35   0.21   1000    1.0
ind_temporal[6,8]       0.09  5.4e-3   0.17  -0.25  -0.01   0.08   0.18   0.45   1000    1.0
ind_temporal[7,8]       0.04  4.4e-3   0.14  -0.28  -0.03   0.05   0.13   0.32   1000    1.0
ind_temporal[8,8]       0.14  5.2e-3   0.16  -0.17   0.04   0.13   0.23   0.49   1000    1.0
ind_temporal[9,8]      -0.27    0.01   0.44  -1.17  -0.56  -0.24   0.04   0.55   1000    1.0
ind_temporal[10,8]      0.16  8.0e-3   0.16  -0.11   0.05   0.14   0.26   0.53    427   1.01
ind_temporal[11,8]     -0.01  5.1e-3   0.15  -0.35  -0.09-5.6e-3   0.07   0.28    908    1.0
ind_temporal[12,8]      0.06  5.9e-3   0.19  -0.31  -0.04   0.06   0.17   0.47   1000    1.0
ind_temporal[13,8]   -4.8e-3  6.7e-3   0.21  -0.47  -0.14 6.2e-3   0.13    0.4   1000    1.0
ind_temporal[14,8]      0.13  4.9e-3   0.15  -0.15   0.04   0.12   0.23   0.46   1000    1.0
ind_temporal[15,8]      0.09  5.7e-3   0.18  -0.26  -0.02   0.09   0.21   0.45   1000    1.0
ind_temporal[16,8]       0.1  6.0e-3   0.19  -0.28  -0.01   0.09   0.21   0.47   1000    1.0
ind_temporal[17,8]      0.29  7.0e-3   0.22  -0.12   0.14   0.28   0.44   0.75   1000    1.0
ind_temporal[18,8]      0.11  4.7e-3   0.15  -0.18   0.02   0.11    0.2   0.42   1000    1.0
ind_temporal[19,8]     -0.01  7.0e-3   0.18  -0.41   -0.1-1.7e-3   0.09   0.31    655    1.0
ind_temporal[20,8]    9.1e-3  6.4e-3    0.2  -0.45  -0.11   0.03   0.13   0.36   1000    1.0
ind_temporal[21,8]      0.18  9.9e-3    0.2  -0.12   0.05   0.16   0.28   0.66    412   1.01
ind_temporal[22,8]      0.17  9.8e-3   0.23  -0.22   0.03   0.14   0.28   0.74    540   1.01
ind_temporal[23,8]      0.07  4.7e-3   0.15   -0.2  -0.02   0.05   0.16   0.39   1000    1.0
ind_temporal[24,8]     -0.03  5.4e-3   0.17  -0.37  -0.14  -0.02   0.08   0.29   1000    1.0
ind_temporal[25,8]      0.06  4.8e-3   0.15  -0.23  -0.04   0.06   0.15   0.37   1000    1.0
ind_temporal[26,8]      0.02  7.1e-3   0.22  -0.47   -0.1   0.04   0.17   0.45   1000    1.0
ind_temporal[27,8]   -9.0e-3  4.7e-3   0.15  -0.32  -0.09-9.4e-3   0.07   0.33   1000    1.0
ind_temporal[28,8]      -0.5    0.01   0.39  -1.29  -0.73  -0.49  -0.25   0.24   1000    1.0
ind_temporal[29,8]      0.03  8.4e-3   0.27   -0.6  -0.12   0.04   0.18   0.55   1000    1.0
ind_temporal[30,8]    6.5e-3  4.8e-3   0.14  -0.29  -0.08   0.01   0.09    0.3    899    1.0
ind_temporal[31,8]       0.2    0.01   0.23  -0.17   0.05   0.17   0.32   0.72    497   1.01
ind_temporal[32,8]      0.02  5.3e-3   0.17  -0.36  -0.07   0.03   0.12   0.32   1000    1.0
ind_temporal[33,8]      0.18    0.01   0.27  -0.33   0.01   0.18   0.34   0.71    382    1.0
ind_temporal[34,8]      0.02  5.3e-3   0.17  -0.34  -0.08   0.02   0.12   0.35   1000    1.0
ind_temporal[35,8]     -0.01  5.8e-3   0.18  -0.45  -0.11 2.6e-3   0.11   0.33   1000    1.0
ind_temporal[36,8]      0.06  7.5e-3   0.24   -0.4  -0.07   0.04   0.16   0.59   1000    1.0
ind_temporal[37,8]   -9.0e-3  4.6e-3   0.15  -0.32  -0.09-1.6e-3   0.07   0.29   1000    1.0
ind_temporal[38,8]      0.09  5.6e-3   0.18  -0.26  -0.01   0.09    0.2   0.47   1000    1.0
ind_temporal[39,8]       0.2  7.5e-3   0.24  -0.19   0.04   0.17   0.34   0.74   1000   1.01
ind_temporal[40,8]     -0.54    0.01   0.46  -1.49  -0.82  -0.54  -0.24   0.34   1000    1.0
ind_temporal[41,8]      0.01  5.7e-3   0.18  -0.37  -0.09   0.02   0.12   0.38   1000    1.0
ind_temporal[42,8]     -0.02  5.8e-3   0.18  -0.44  -0.11-7.4e-3   0.08   0.35    994    1.0
ind_temporal[43,8]     -0.02  7.9e-3   0.19  -0.45  -0.12-6.4e-3   0.09   0.34    562    1.0
ind_temporal[44,8]      0.24  7.4e-3   0.23  -0.18   0.08   0.22    0.4   0.71   1000    1.0
ind_temporal[45,8]      0.09  5.4e-3   0.14  -0.18 3.1e-3   0.08   0.17    0.4    692    1.0
ind_temporal[46,8]     -0.07  6.0e-3   0.19  -0.46  -0.19  -0.06   0.05    0.3   1000    1.0
ind_temporal[47,8]      0.25    0.01   0.18  -0.06   0.12   0.23   0.35   0.64    312   1.01
ind_temporal[48,8]      0.23  7.4e-3   0.24  -0.22   0.08   0.22   0.38   0.74   1000    1.0
ind_temporal[49,8]      0.05  7.1e-3   0.23  -0.42  -0.08   0.06   0.19    0.5   1000    1.0
ind_temporal[50,8]     -0.22  7.2e-3   0.23   -0.7  -0.35   -0.2  -0.07   0.16   1000    1.0
ind_temporal[51,8]      0.09  4.9e-3   0.16  -0.21-9.7e-4   0.09   0.19   0.43   1000   1.01
ind_temporal[52,8]     -0.06  5.2e-3   0.16  -0.41  -0.17  -0.05   0.04   0.24   1000    1.0
ind_temporal[53,8]     -0.03  7.3e-3   0.23   -0.5  -0.16  -0.02   0.11   0.43   1000    1.0
ind_temporal[54,8]      0.05  4.4e-3   0.14  -0.24  -0.03   0.04   0.12   0.32   1000    1.0
ind_temporal[55,8]    4.2e-3  4.8e-3   0.15  -0.33  -0.09   0.02   0.11   0.28   1000    1.0
ind_temporal[56,8]     -0.39    0.02   0.46  -1.26  -0.71   -0.4  -0.09   0.56    836    1.0
